3.75,0.30,0.,0.0
3.80,0.30,0.,0.0
3.85,0.30,0.,0.0
3.90,0.30,0.,0.0
3.95,0.30,0.,0.0
4.00,0.30,0.,0.0
4.05,0.30,0.,0.0
4.10,0.30,0.,0.0
4.15,0.30,0.,0.0
4.20,0.30,0.,0.0
4.25,0.30,0.,0.0
4.30,0.30,0.,0.0
4.35,0.30,0.,0.0
4.40,0.30,0.,0.0
4.45,0.30,0.,0.0
4.50,0.30,0.,0.0
4.55,0.30,0.,0.0
4.60,0.30,0.,0.0
4.65,0.30,0.,0.0
4.70,0.30,0.,0.0
4.75,0.30,0.,0.0
4.80,0.30,0.,0.0
4.85,0.30,0.,0.0
4.90,0.30,0.,0.0
4.95,0.30,0.,0.0
5.00,0.30,0.,0.0
5.05,0.30,0.,0.0
5.10,0.30,0.,0.0
5.15,0.30,0.,0.0
5.20,0.30,0.,0.0
5.25,0.30,0.,0.0
5.30,0.30,0.,0.0
5.35,0.30,0.,0.0
5.40,0.30,0.,0.0
5.45,0.30,0.,0.0
5.50,0.30,0.,0.0
5.55,0.30,0.,0.0
5.60,0.30,0.,0.0
5.65,0.30,0.,0.0
5.70,0.30,0.,0.0
5.75,0.30,0.,0.0
5.80,0.30,0.,0.0
5.85,0.30,0.,0.0
5.90,0.30,0.,0.0
5.95,0.30,0.,0.0
6.00,0.30,0.,0.0
6.05,0.30,0.,0.0
6.10,0.30,0.,0.0
6.15,0.30,0.,0.0
6.20,0.30,0.,0.0
6.25,0.30,0.,0.0
6.30,0.30,0.,0.0
6.35,0.30,0.,0.0
6.40,0.30,0.,0.0
6.45,0.30,0.,0.0
6.50,0.30,0.,0.0
6.55,0.30,0.,0.0
6.60,0.30,0.,0.0
6.65,0.30,0.,0.0
6.70,0.30,0.,0.0
6.75,0.30,0.,0.0
6.80,0.30,0.,0.0
6.85,0.30,0.,0.0
6.90,0.30,0.,0.0
6.95,0.30,0.,0.0
7.00,0.30,0.,0.0
7.05,0.30,0.,0.0
7.10,0.30,0.,0.0
7.15,0.30,0.,0.0
7.20,0.30,0.,0.0
7.25,0.30,0.,0.0
7.30,0.30,0.,0.0
7.35,0.30,0.,0.0
7.40,0.30,0.,0.0
7.45,0.30,0.,0.0
7.50,0.30,0.,0.0
7.55,0.30,0.,0.0
7.60,0.30,0.,0.0
7.65,0.30,0.,0.0
7.70,0.30,0.,0.0
7.75,0.30,0.,0.0
7.80,0.30,0.,0.0
7.85,0.30,0.,0.0
7.90,0.30,0.,0.0
7.95,0.30,0.,0.0
8.00,0.30,0.,0.0
8.05,0.30,0.,0.0
8.10,0.30,0.,0.0
8.15,0.30,0.,0.0
8.20,0.30,0.,0.0
8.25,0.30,0.,0.0
8.30,0.30,0.,0.0
8.35,0.30,0.,0.0
8.40,0.30,0.,0.0
8.45,0.30,0.,0.0
8.50,0.30,0.,0.0
8.55,0.30,0.,0.0
8.60,0.30,0.,0.0
8.65,0.30,0.,0.0
8.70,0.30,0.,0.0
8.75,0.30,0.,0.0
8.80,0.30,0.,0.0
8.85,0.30,0.,0.0
8.90,0.30,0.,0.0
8.95,0.30,0.,0.0
9.00,0.30,0.,0.0
9.05,0.30,0.,0.0
9.10,0.30,0.,0.0
9.15,0.30,0.,0.0
9.20,0.30,0.,0.0
9.25,0.30,0.,0.0
9.30,0.30,0.,0.0
9.35,0.30,0.,0.0
9.40,0.30,0.,0.0
9.45,0.30,0.,0.0
9.50,0.30,0.,0.0
9.55,0.30,0.,0.0
9.60,0.30,0.,0.0
9.65,0.30,0.,0.0
9.70,0.30,0.,0.0
9.75,0.30,0.,0.0
9.80,0.30,0.,0.0
9.85,0.30,0.,0.0
9.90,0.30,0.,0.0
9.95,0.30,0.,0.0
10.00,0.30,0.,0.0
0.,0.30,0.10,-5.742788314819225e-05
0.05,0.30,0.10,-1.3017654418856495e-06
0.10,0.30,0.10,3.2994747161868565e-05
0.15,0.30,0.10,3.7676095962529965e-05
0.20,0.30,0.10,3.049135208130216e-05
0.25,0.30,0.10,1.850008964537908e-05
0.30,0.30,0.10,-3.2544136047141237e-07
0.35,0.30,0.10,-6.183385849012346e-06
0.40,0.30,0.10,1.0213851928703166e-05
0.45,0.30,0.10,4.103064537047674e-05
0.50,0.30,0.10,7.562756538390114e-05
0.55,0.30,0.10,9.978532791138361e-05
0.60,0.30,0.10,0.00010306477546692672
0.65,0.30,0.10,9.375214576720636e-05
0.70,0.30,0.10,9.397745132447288e-05
0.75,0.30,0.10,9.515404701232466e-05
0.80,0.30,0.10,8.188605308531716e-05
0.85,0.30,0.10,6.411194801331233e-05
0.90,0.30,0.10,4.405975341797985e-05
0.95,0.30,0.10,1.4719963073728248e-05
1.00,0.30,0.10,-3.467202186585583e-05
1.05,0.30,0.10,-9.66060161590454e-05
1.10,0.30,0.10,-0.0001510047912597623
1.15,0.30,0.10,-0.00019055843353271706
1.20,0.30,0.10,-0.00021390259265899325
1.25,0.30,0.10,-0.0002121376991272017
1.30,0.30,0.10,-0.00017744064331054465
1.35,0.30,0.10,-0.00012762308120728427
1.40,0.30,0.10,-7.984578609465665e-05
1.45,0.30,0.10,-4.715144634245827e-05
1.50,0.30,0.10,-2.459585666655939e-05
1.55,0.30,0.10,1.1265277862548828e-05
1.60,0.30,0.10,5.7703256607061215e-05
1.65,0.30,0.10,9.875893592833918e-05
1.70,0.30,0.10,0.0001260960102081321
1.75,0.30,0.10,0.00012972593307494784
1.80,0.30,0.10,0.00011658310890197421
1.85,0.30,0.10,0.00010974884033201904
1.90,0.30,0.10,9.950995445251465e-05
1.95,0.30,0.10,8.311271667479914e-05
2.00,0.30,0.10,4.418492317198597e-05
2.05,0.30,0.10,-2.266824245453214e-05
2.10,0.30,0.10,-0.00010192573070524902
2.15,0.30,0.10,-0.0001759386062621937
2.20,0.30,0.10,-0.0002591764926910267
2.25,0.30,0.10,-0.0003696888685226496
2.30,0.30,0.10,-0.0005131834745407127
2.35,0.30,0.10,-0.0006850165128707841
2.40,0.30,0.10,-0.0008590275049209506
2.45,0.30,0.10,-0.0010336017608642556
2.50,0.30,0.10,-0.0012160992622375355
2.55,0.30,0.10,-0.0014167088270187478
2.60,0.30,0.10,-0.0016465204954147217
2.65,0.30,0.10,-0.0019111543893814142
2.70,0.30,0.10,-0.002193149328231808
2.75,0.30,0.10,-0.0024650430679321322
2.80,0.30,0.10,-0.002723481059074412
2.85,0.30,0.10,-0.002978476881980885
2.90,0.30,0.10,-0.0032294797897338967
2.95,0.30,0.10,-0.0034693175554275646
3.00,0.30,0.10,-0.003695862293243396
3.05,0.30,0.10,-0.003894118666648877
3.10,0.30,0.10,-0.0040296524763107355
3.15,0.30,0.10,-0.004086767435073857
3.20,0.30,0.10,-0.004080846905708313
3.25,0.30,0.10,-0.004028187990188586
3.30,0.30,0.10,-0.003937427401542654
3.35,0.30,0.10,-0.0038135343790054455
3.40,0.30,0.10,-0.003644843101501455
3.45,0.30,0.10,-0.0034269225597381714
3.50,0.30,0.10,-0.0031606739759445224
3.55,0.30,0.10,-0.002835470438003529
3.60,0.30,0.10,-0.0024524009227752663
3.65,0.30,0.10,-0.002041618824005137
3.70,0.30,0.10,-0.0016174435615539662
3.75,0.30,0.10,-0.001191015243530269
3.80,0.30,0.10,-0.0007797574996948331
3.85,0.30,0.10,-0.0003947854042053167
3.90,0.30,0.10,-3.612399101257657e-05
3.95,0.30,0.10,0.0002804052829742387
4.00,0.30,0.10,0.0005393564701080267
4.05,0.30,0.10,0.0007394027709961004
4.10,0.30,0.10,0.0008798933029174894
4.15,0.30,0.10,0.0009636569023132313
4.20,0.30,0.10,0.0009883403778076227
4.25,0.30,0.10,0.0009660601615905651
4.30,0.30,0.10,0.0009072804450988847
4.35,0.30,0.10,0.000816056728363046
4.40,0.30,0.10,0.0006802225112915172
4.45,0.30,0.10,0.0005024814605713024
4.50,0.30,0.10,0.00030601501464844194
4.55,0.30,0.10,0.00011270284652709073
4.60,0.30,0.10,-7.022023200989325e-05
4.65,0.30,0.10,-0.0002365708351135254
4.70,0.30,0.10,-0.00038065373897552823
4.75,0.30,0.10,-0.0005104798078537087
4.80,0.30,0.10,-0.00063651323318481
4.85,0.30,0.10,-0.0007316172122955322
4.90,0.30,0.10,-0.0007676535844802768
4.95,0.30,0.10,-0.0007428324222564786
5.00,0.30,0.10,-0.0006754410266876232
5.05,0.30,0.10,-0.0005826526880264304
5.10,0.30,0.10,-0.0004723656177520741
5.15,0.30,0.10,-0.0003454810380935647
5.20,0.30,0.10,-0.00020532846450804776
5.25,0.30,0.10,-6.951928138732022e-05
5.30,0.30,0.10,5.582571029663641e-05
5.35,0.30,0.10,0.00016252040863037887
5.40,0.30,0.10,0.00024863719940185214
5.45,0.30,0.10,0.00032233715057372603
5.50,0.30,0.10,0.0003735816478729337
5.55,0.30,0.10,0.00041080713272095837
5.60,0.30,0.10,0.0004362416267394975
5.65,0.30,0.10,0.0004360914230346624
5.70,0.30,0.10,0.0004086792469024658
5.75,0.30,0.10,0.00035898685455321155
5.80,0.30,0.10,0.00029149532318115123
5.85,0.30,0.10,0.00021827101707458385
5.90,0.30,0.10,0.00014306902885435901
5.95,0.30,0.10,6.248474121092751e-05
6.00,0.30,0.10,-1.0188817977901943e-05
6.05,0.30,0.10,-7.591545581817072e-05
6.10,0.30,0.10,-0.0001388508081436035
6.15,0.30,0.10,-0.00019508957862854337
6.20,0.30,0.10,-0.00022624433040618896
6.25,0.30,0.10,-0.00023781001567840798
6.30,0.30,0.10,-0.0002589136362075861
6.35,0.30,0.10,-0.00028887927532195157
6.40,0.30,0.10,-0.0003122234344482555
6.45,0.30,0.10,-0.0003121483325958241
6.50,0.30,0.10,-0.00028181970119475763
6.55,0.30,0.10,-0.00023022472858427734
6.60,0.30,0.10,-0.0001666009426116999
6.65,0.30,0.10,-0.00010046124458312766
6.70,0.30,0.10,-3.574848175047496e-05
6.75,0.30,0.10,2.9239654541018956e-05
6.80,0.30,0.10,8.609175682067205e-05
6.85,0.30,0.10,0.00013162851333617387
6.90,0.30,0.10,0.0001637971401214633
6.95,0.30,0.10,0.00018417477607726718
7.00,0.30,0.10,0.00019416332244873158
7.05,0.30,0.10,0.0001865279674529985
7.10,0.30,0.10,0.00015561103820802002
7.15,0.30,0.10,0.00011362910270690252
7.20,0.30,0.10,8.316278457642934e-05
7.25,0.30,0.10,7.232308387755682e-05
7.30,0.30,0.10,6.691575050354892e-05
7.35,0.30,0.10,6.764173507689542e-05
7.40,0.30,0.10,7.014513015746182e-05
7.45,0.30,0.10,6.0131549835196196e-05
7.50,0.30,0.10,2.999067306519443e-05
7.55,0.30,0.10,-1.5746355056772687e-05
7.60,0.30,0.10,-6.741642951965665e-05
7.65,0.30,0.10,-0.00011708378791808194
7.70,0.30,0.10,-0.00015135526657103493
7.75,0.30,0.10,-0.0001720207929611084
7.80,0.30,0.10,-0.00018291056156158336
7.85,0.30,0.10,-0.00017657697200776368
7.90,0.30,0.10,-0.00015295743942261852
7.95,0.30,0.10,-0.00011415481567383923
8.00,0.30,0.10,-7.528960704802912e-05
8.05,0.30,0.10,-4.058003425597145e-05
8.10,0.30,0.10,-5.645155906675026e-06
8.15,0.30,0.10,3.1267404556278855e-05
8.20,0.30,0.10,7.064580917359731e-05
8.25,0.30,0.10,9.700655937194824e-05
8.30,0.30,0.10,9.708166122435191e-05
8.35,0.30,0.10,7.267355918882945e-05
8.40,0.30,0.10,3.830194473267157e-05
8.45,0.30,0.10,1.7648935317998715e-05
8.50,0.30,0.10,2.1654367446888312e-05
8.55,0.30,0.10,3.06916236877397e-05
8.60,0.30,0.10,2.490878105163019e-05
8.65,0.30,0.10,1.0689496994009673e-05
8.70,0.30,0.10,-1.6272068023570618e-07
8.75,0.30,0.10,6.058216094978475e-06
8.80,0.30,0.10,1.5020370483398438e-05
8.85,0.30,0.10,6.90937042235884e-06
8.90,0.30,0.10,-2.5046467781064674e-05
8.95,0.30,0.10,-6.50256872177235e-05
9.00,0.30,0.10,-7.806837558746449e-05
9.05,0.30,0.10,-6.12330436706443e-05
9.10,0.30,0.10,-2.5159120559697934e-05
9.15,0.30,0.10,7.535219192500442e-06
9.20,0.30,0.10,3.111720085144376e-05
9.25,0.30,0.10,4.168152809141956e-05
9.30,0.30,0.10,2.3406744003307e-05
9.35,0.30,0.10,-7.760524749766962e-06
9.40,0.30,0.10,-3.0478835105901547e-05
9.45,0.30,0.10,-3.965377807615966e-05
9.50,0.30,0.10,-3.815174102783647e-05
9.55,0.30,0.10,-2.612292766571156e-05
9.60,0.30,0.10,-1.1916160583491653e-05
9.65,0.30,0.10,-2.265572547899275e-06
9.70,0.30,0.10,-2.8038024902365954e-06
9.75,0.30,0.10,-1.2366771697996937e-05
9.80,0.30,0.10,-2.199232578278809e-05
9.85,0.30,0.10,-2.887666225434571e-05
9.90,0.30,0.10,-1.9463896751392706e-05
9.95,0.30,0.10,8.586645126346104e-06
10.00,0.30,0.10,4.4685602188121454e-05
0.,0.30,0.20,-0.0001462358236312966
0.05,0.30,0.20,-6.725370883942094e-05
0.10,0.30,0.20,-2.45332717896396e-06
0.15,0.30,0.20,3.184318542481801e-05
0.20,0.30,0.20,4.373431205750844e-05
0.25,0.30,0.20,4.190683364868608e-05
0.30,0.30,0.20,3.086686134337602e-05
0.35,0.30,0.20,3.191828727722168e-05
0.40,0.30,0.20,5.665183067321555e-05
0.45,0.30,0.20,9.485363960265447e-05
0.50,0.30,0.20,0.00013731122016907849
0.55,0.30,0.20,0.00017120718955992986
0.60,0.30,0.20,0.0001912343502044611
0.65,0.30,0.20,0.00019846916198729136
0.70,0.30,0.20,0.00019696712493896817
0.75,0.30,0.20,0.00018382430076599454
0.80,0.30,0.20,0.00015984177589417614
0.85,0.30,0.20,0.00012537002563475785
0.90,0.30,0.20,8.000850677489235e-05
0.95,0.30,0.20,1.3518333435047492e-05
1.00,0.30,0.20,-8.398890495300848e-05
1.05,0.30,0.20,-0.00019521474838257724
1.10,0.30,0.20,-0.00028979301452636275
1.15,0.30,0.20,-0.0003522276878356878
1.20,0.30,0.20,-0.0003762352466583352
1.25,0.30,0.20,-0.0003664219379425071
1.30,0.30,0.20,-0.0003243398666381847
1.35,0.30,0.20,-0.0002624684572219982
1.40,0.30,0.20,-0.00019218564033507413
1.45,0.30,0.20,-0.00012814879417419323
1.50,0.30,0.20,-7.296144962309903e-05
1.55,0.30,0.20,-1.1077523231511899e-05
1.60,0.30,0.20,5.8629512786873006e-05
1.65,0.30,0.20,0.00012679696083067737
1.70,0.30,0.20,0.0001862275600433283
1.75,0.30,0.20,0.00022452950477599987
1.80,0.30,0.20,0.00023229002952576683
1.85,0.30,0.20,0.00021499156951904075
1.90,0.30,0.20,0.00016970515251160667
1.95,0.30,0.20,0.00011400461196900413
2.00,0.30,0.20,2.651095390318603e-05
2.05,0.30,0.20,-0.00010113716125487171
2.10,0.30,0.20,-0.00025418221950532227
2.15,0.30,0.20,-0.00042009472846984974
2.20,0.30,0.20,-0.0006103777885436978
2.25,0.30,0.20,-0.0008401769399642989
2.30,0.30,0.20,-0.001113510131835943
2.35,0.30,0.20,-0.0014360725879669078
2.40,0.30,0.20,-0.0017979383468627874
2.45,0.30,0.20,-0.0021916598081588856
2.50,0.30,0.20,-0.002618088126182555
2.55,0.30,0.20,-0.0030691748857498147
2.60,0.30,0.20,-0.0035365462303161566
2.65,0.30,0.20,-0.004029339551925665
2.70,0.30,0.20,-0.004552611708641047
2.75,0.30,0.20,-0.005098001360893251
2.80,0.30,0.20,-0.005655257105827344
2.85,0.30,0.20,-0.006207481026649475
2.90,0.30,0.20,-0.006724669933319105
2.95,0.30,0.20,-0.007186183333396906
3.00,0.30,0.20,-0.007579604387283334
3.05,0.30,0.20,-0.007892165780067434
3.10,0.30,0.20,-0.008121464252471927
3.15,0.30,0.20,-0.008255483508110034
3.20,0.30,0.20,-0.008288403153419499
3.25,0.30,0.20,-0.008215078711509699
3.30,0.30,0.20,-0.008035284876823423
3.35,0.30,0.20,-0.0077558809518814
3.40,0.30,0.20,-0.007366703152656556
3.45,0.30,0.20,-0.006864209175109853
3.50,0.30,0.20,-0.0062682759761810425
3.55,0.30,0.20,-0.005598379969596862
3.60,0.30,0.20,-0.004858626723289489
3.65,0.30,0.20,-0.004070257544517508
3.70,0.30,0.20,-0.003249143958091727
3.75,0.30,0.20,-0.002420958280563351
3.80,0.30,0.20,-0.00160910725593566
3.85,0.30,0.20,-0.0008393508195877197
3.90,0.30,0.20,-0.00013704836368561013
3.95,0.30,0.20,0.0004605996608734175
4.00,0.30,0.20,0.0009486365318298329
4.05,0.30,0.20,0.0013416194915771562
4.10,0.30,0.20,0.0016261303424835172
4.15,0.30,0.20,0.0018022191524505737
4.20,0.30,0.20,0.0018724393844604392
4.25,0.30,0.20,0.0018485820293426547
4.30,0.30,0.20,0.0017322742938995495
4.35,0.30,0.20,0.0015356326103210527
4.40,0.30,0.20,0.0012654411792755171
4.45,0.30,0.20,0.0009399247169494529
4.50,0.30,0.20,0.0005857694149017378
4.55,0.30,0.20,0.00022370338439942072
4.60,0.30,0.20,-0.00013335585594176358
4.65,0.30,0.20,-0.0004683852195739857
4.70,0.30,0.20,-0.0007620710134506326
4.75,0.30,0.20,-0.0010098946094513062
4.80,0.30,0.20,-0.0012057477235793979
4.85,0.30,0.20,-0.0013421326875686646
4.90,0.30,0.20,-0.0014103627204894997
4.95,0.30,0.20,-0.0013878071308136009
5.00,0.30,0.20,-0.00127971053123474
5.05,0.30,0.20,-0.001106976270675658
5.10,0.30,0.20,-0.0008962655067443759
5.15,0.30,0.20,-0.0006561523675918668
5.20,0.30,0.20,-0.0003919440507888783
5.25,0.30,0.20,-0.00013090252876282737
5.30,0.30,0.20,0.0001129782199859597
5.35,0.30,0.20,0.0003249406814575251
5.40,0.30,0.20,0.0004954719543457109
5.45,0.30,0.20,0.0006368887424469116
5.50,0.30,0.20,0.0007411050796508889
5.55,0.30,0.20,0.0008122014999389637
5.60,0.30,0.20,0.0008518302440643222
5.65,0.30,0.20,0.0008460474014282127
5.70,0.30,0.20,0.0007880938053131115
5.75,0.30,0.20,0.0006864058971405018
5.80,0.30,0.20,0.0005587828159332175
5.85,0.30,0.20,0.0004273545742034812
5.90,0.30,0.20,0.0002944242954254217
5.95,0.30,0.20,0.0001438951492309659
6.00,0.30,0.20,-1.1528134346017183e-05
6.05,0.30,0.20,-0.00015488505363464578
6.10,0.30,0.20,-0.00027511060237883633
6.15,0.30,0.20,-0.0003749459981918224
6.20,0.30,0.20,-0.0004429382085800182
6.25,0.30,0.20,-0.0004781609773635842
6.30,0.30,0.20,-0.0005091780424117953
6.35,0.30,0.20,-0.0005364775657653864
6.40,0.30,0.20,-0.0005527997016906705
6.45,0.30,0.20,-0.0005407959222793468
6.50,0.30,0.20,-0.0004919171333312988
6.55,0.30,0.20,-0.000413585901260366
6.60,0.30,0.20,-0.0003108215332031372
6.65,0.30,0.20,-0.0002002590894699119
6.70,0.30,0.20,-8.542835712432861e-05
6.75,0.30,0.20,3.905296325684704e-05
6.80,0.30,0.20,0.00015581130981445757
6.85,0.30,0.20,0.0002506148815155096
6.90,0.30,0.20,0.0003138756752014138
6.95,0.30,0.20,0.00034749627113342396
7.00,0.30,0.20,0.00035745978355408714
7.05,0.30,0.20,0.00034419178962707964
7.10,0.30,0.20,0.0003017592430114846
7.15,0.30,0.20,0.00024590849876404697
7.20,0.30,0.20,0.00020743131637573908
7.25,0.30,0.20,0.00018983244895934281
7.30,0.30,0.20,0.00016574978828429177
7.35,0.30,0.20,0.000133430957794195
7.40,0.30,0.20,9.698152542114702e-05
7.45,0.30,0.20,4.811525344849965e-05
7.50,0.30,0.20,-1.0389089584339484e-05
7.55,0.30,0.20,-7.501423358916015e-05
7.60,0.30,0.20,-0.00013896346092223677
7.65,0.30,0.20,-0.00019298672676085205
7.70,0.30,0.20,-0.0002314263582229581
7.75,0.30,0.20,-0.00026080369949341153
7.80,0.30,0.20,-0.0002922463417053267
7.85,0.30,0.20,-0.00030242264270782804
7.90,0.30,0.20,-0.0002769255638122581
7.95,0.30,0.20,-0.00021654367446899414
8.00,0.30,0.20,-0.00014409542083740345
8.05,0.30,0.20,-6.899356842041127e-05
8.10,0.30,0.20,5.0067901611328125e-06
8.15,0.30,0.20,7.187247276305153e-05
8.20,0.30,0.20,0.00011908650398254061
8.25,0.30,0.20,0.000133681297302235
8.30,0.30,0.20,0.00012894988059997115
8.35,0.30,0.20,0.00011878609657287043
8.40,0.30,0.20,0.0001010119915008656
8.45,0.30,0.20,8.075952529906782e-05
8.50,0.30,0.20,7.309913635253351e-05
8.55,0.30,0.20,7.154703140258012e-05
8.60,0.30,0.20,6.441235542298251e-05
8.65,0.30,0.20,5.970597267151989e-05
8.70,0.30,0.20,4.7839879989630685e-05
8.75,0.30,0.20,2.7637481689463117e-05
8.80,0.30,0.20,2.5284290313676294e-06
8.85,0.30,0.20,-2.4533271789556332e-05
8.90,0.30,0.20,-5.133211612701194e-05
8.95,0.30,0.20,-8.25995206832908e-05
9.00,0.30,0.20,-9.53543186187622e-05
9.05,0.30,0.20,-8.009612560272439e-05
9.10,0.30,0.20,-4.448533058165616e-05
9.15,0.30,0.20,-1.5508532524105556e-05
9.20,0.30,0.20,-4.631280899058954e-07
9.25,0.30,0.20,9.988546371464402e-06
9.30,0.30,0.20,1.2416839599599383e-05
9.35,0.30,0.20,8.261203765874692e-06
9.40,0.30,0.20,-9.888410568148487e-07
9.45,0.30,0.20,-8.373856544507952e-06
9.50,0.30,0.20,-9.512901306157895e-06
9.55,0.30,0.20,-1.0902285575875581e-05
9.60,0.30,0.20,-1.5708804130543097e-05
9.65,0.30,0.20,-1.9476413726793318e-05
9.70,0.30,0.20,-2.126634120941384e-05
9.75,0.30,0.20,-1.8362402915944598e-05
9.80,0.30,0.20,-7.372498512264736e-06
9.85,0.30,0.20,7.51018524175473e-07
9.90,0.30,0.20,1.0439157485969686e-05
9.95,0.30,0.20,3.3119916915902436e-05
10.00,0.30,0.20,6.639003753661221e-05
0.,0.30,0.30,-0.00022869765758515292
0.05,0.30,0.30,-0.00017939329147340088
0.10,0.30,0.30,-0.00012096405029296542
0.15,0.30,0.30,-5.146980285644642e-05
0.20,0.30,0.30,1.1991262435923078e-05
0.25,0.30,0.30,6.491303443909024e-05
0.30,0.30,0.30,0.0001036655902862671
0.35,0.30,0.30,0.00012254118919372003
0.40,0.30,0.30,0.00013678550720214178
0.45,0.30,0.30,0.00015541076660155473
0.50,0.30,0.30,0.00018745422363281028
0.55,0.30,0.30,0.0002259814739227206
0.60,0.30,0.30,0.00026989102363586537
0.65,0.30,0.30,0.0003080928325653043
0.70,0.30,0.30,0.0003099954128265303
0.75,0.30,0.30,0.0002686893939971846
0.80,0.30,0.30,0.00020938396453856756
0.85,0.30,0.30,0.0001310276985168335
0.90,0.30,0.30,4.170656204224854e-05
0.95,0.30,0.30,-6.351113319397195e-05
1.00,0.30,0.30,-0.00018103301525115856
1.05,0.30,0.30,-0.0002879530191421398
1.10,0.30,0.30,-0.00037169158458710827
1.15,0.30,0.30,-0.00042868137359619585
1.20,0.30,0.30,-0.0004589724540710327
1.25,0.30,0.30,-0.00045797109603881725
1.30,0.30,0.30,-0.00042384982109069935
1.35,0.30,0.30,-0.00037167906761170766
1.40,0.30,0.30,-0.0002967524528503518
1.45,0.30,0.30,-0.00020590424537658691
1.50,0.30,0.30,-0.00011322855949402744
1.55,0.30,0.30,-3.224372863769309e-05
1.60,0.30,0.30,3.94284725189209e-05
1.65,0.30,0.30,0.00011410474777220903
1.70,0.30,0.30,0.00019188523292540394
1.75,0.30,0.30,0.0002542948722839278
1.80,0.30,0.30,0.00027922868728638695
1.85,0.30,0.30,0.00026017785072326993
1.90,0.30,0.30,0.00019631624221802535
1.95,0.30,0.30,9.532928466796098e-05
2.00,0.30,0.30,-5.7190060615552873e-05
2.05,0.30,0.30,-0.00026410818099975586
2.10,0.30,0.30,-0.0005197423696517989
2.15,0.30,0.30,-0.0008134156465530451
2.20,0.30,0.30,-0.0011407846212387052
2.25,0.30,0.30,-0.001510648727416991
2.30,0.30,0.30,-0.0019308811426162753
2.35,0.30,0.30,-0.0024080282449722157
2.40,0.30,0.30,-0.0029579365253448453
2.45,0.30,0.30,-0.0035875153541564953
2.50,0.30,0.30,-0.004285975098609923
2.55,0.30,0.30,-0.005022974610328662
2.60,0.30,0.30,-0.005770350694656368
2.65,0.30,0.30,-0.006525800228118883
2.70,0.30,0.30,-0.0073027288913726784
2.75,0.30,0.30,-0.008104178309440602
2.80,0.30,0.30,-0.008925667405128485
2.85,0.30,0.30,-0.009733888506889332
2.90,0.30,0.30,-0.010474643111228948
2.95,0.30,0.30,-0.011120831966400152
3.00,0.30,0.30,-0.011659099459648131
3.05,0.30,0.30,-0.012078480720520007
3.10,0.30,0.30,-0.012388889193534841
3.15,0.30,0.30,-0.012575955390930177
3.20,0.30,0.30,-0.012618412971496573
3.25,0.30,0.30,-0.012494820356369007
3.30,0.30,0.30,-0.012194600701332103
3.35,0.30,0.30,-0.01172773003578187
3.40,0.30,0.30,-0.011095622777938852
3.45,0.30,0.30,-0.010295112133026113
3.50,0.30,0.30,-0.009345161318778994
3.55,0.30,0.30,-0.00829826653003693
3.60,0.30,0.30,-0.007187309861183155
3.65,0.30,0.30,-0.006040279269218435
3.70,0.30,0.30,-0.004878441095352182
3.75,0.30,0.30,-0.0037191689014434703
3.80,0.30,0.30,-0.0025698727369308505
3.85,0.30,0.30,-0.0014620327949523837
3.90,0.30,0.30,-0.00043675482273100585
3.95,0.30,0.30,0.0004492592811584373
4.00,0.30,0.30,0.0011774718761444203
4.05,0.30,0.30,0.00175342798233033
4.10,0.30,0.30,0.002160480022430411
4.15,0.30,0.30,0.0024095427989959672
4.20,0.30,0.30,0.0025147354602813587
4.25,0.30,0.30,0.0024955344200134344
4.30,0.30,0.30,0.002348860502243033
4.35,0.30,0.30,0.0020892083644867
4.40,0.30,0.30,0.0017333757877349976
4.45,0.30,0.30,0.0013025915622711104
4.50,0.30,0.30,0.000812652111053469
4.55,0.30,0.30,0.00029149532318115123
4.60,0.30,0.30,-0.00021733224391937145
4.65,0.30,0.30,-0.0006803727149963246
4.70,0.30,0.30,-0.0010801523923874012
4.75,0.30,0.30,-0.0014126282930374268
4.80,0.30,0.30,-0.0016710913181304798
4.85,0.30,0.30,-0.001842561364173878
4.90,0.30,0.30,-0.0019162237644195501
4.95,0.30,0.30,-0.0018783098459243808
5.00,0.30,0.30,-0.001740635633468629
5.05,0.30,0.30,-0.001510097980499281
5.10,0.30,0.30,-0.0012145847082138117
5.15,0.30,0.30,-0.0008811700344085738
5.20,0.30,0.30,-0.0005272775888442993
5.25,0.30,0.30,-0.00018672823905943603
5.30,0.30,0.30,0.00012569546699522927
5.35,0.30,0.30,0.00041205883026124157
5.40,0.30,0.30,0.000663049221038825
5.45,0.30,0.30,0.0008801186084747281
5.50,0.30,0.30,0.0010560071468353194
5.55,0.30,0.30,0.0011717391014099132
5.60,0.30,0.30,0.001206936836242678
5.65,0.30,0.30,0.0011654305458068948
5.70,0.30,0.30,0.001066821813583363
5.75,0.30,0.30,0.0009283089637756314
5.80,0.30,0.30,0.0007692933082580622
5.85,0.30,0.30,0.000598161220550536
5.90,0.30,0.30,0.0004212963581085305
5.95,0.30,0.30,0.00022963643074036533
6.00,0.30,0.30,1.634716987608531e-05
6.05,0.30,0.30,-0.00019660413265229493
6.10,0.30,0.30,-0.0003751462697982877
6.15,0.30,0.30,-0.0005174767971038718
6.20,0.30,0.30,-0.0006286400556564375
6.25,0.30,0.30,-0.0007006502151489236
6.30,0.30,0.30,-0.0007427072525024447
6.35,0.30,0.30,-0.0007453984022140481
6.40,0.30,0.30,-0.0007253712415695168
